x,y,z
28.0,8.4,5.404
28.0,8.6,5.579
28.0,8.8,5.649
28.0,9.0,5.779
28.0,9.200000000000001,5.911
28.0,9.4,6.112
28.0,9.600000000000001,6.169
28.0,9.8,6.286
28.0,10.0,6.464
28.0,10.200000000000001,6.585
28.0,10.4,6.702
28.0,10.600000000000001,6.777
28.0,10.8,6.965
28.0,11.0,7.046
28.0,11.200000000000001,7.225
28.0,11.4,7.38
28.0,11.600000000000001,7.464
28.0,11.8,7.633
28.0,12.0,7.742
28.0,12.200000000000001,7.905
28.0,12.4,8.045
28.0,12.600000000000001,8.159
28.0,12.8,8.255
28.0,13.0,8.427
28.0,13.200000000000001,8.597
28.0,13.4,8.74
28.0,13.600000000000001,8.87
28.0,13.8,8.922
28.0,14.0,9.043
28.0,14.200000000000001,9.149
28.0,14.4,9.334
28.0,14.600000000000001,9.319
28.0,14.8,9.237
28.0,15.0,9.232
28.0,15.200000000000001,9.341
28.0,15.4,9.355
28.0,15.600000000000001,9.38
28.0,15.8,9.422
28.0,16.0,9.448
28.0,16.2,9.434
28.0,16.400000000000002,9.547
28.0,16.6,9.547
28.0,16.8,9.5
28.0,17.0,9.402
28.0,17.2,9.176
28.0,17.400000000000002,9.101
28.0,17.6,8.984
28.0,17.8,8.994
28.0,18.0,9.069
28.0,18.2,8.998
28.0,18.400000000000002,9.042
28.0,18.6,9.041
28.0,18.8,8.996
28.0,19.0,8.964
28.0,19.200000000000003,8.969
28.0,19.400000000000002,8.837
28.0,19.6,8.816
28.0,19.8,8.726
28.0,20.0,8.76
28.0,20.200000000000003,8.781
28.0,20.400000000000002,8.755
28.0,20.6,8.779
28.0,20.8,8.802
28.0,21.0,8.782
28.0,21.200000000000003,8.86
28.0,21.400000000000002,8.884
28.0,21.6,8.88
28.0,21.8,8.853
28.0,22.0,8.891
28.0,22.200000000000003,8.869
28.0,22.400000000000002,8.836
28.0,22.6,8.725
28.0,22.8,8.574
28.0,23.0,8.574
28.0,23.200000000000003,8.515
28.0,23.400000000000002,8.5
28.0,23.6,8.515
28.0,23.8,8.486
28.0,24.0,8.483
28.0,24.200000000000003,8.518
28.0,24.400000000000002,8.558
28.0,24.6,8.581
28.0,24.8,8.687
28.0,25.0,8.623
28.0,25.200000000000003,8.616
28.0,25.400000000000002,8.629
28.0,25.6,8.489
28.0,25.8,8.434
28.0,26.0,8.32
28.0,26.200000000000003,8.292
28.0,26.400000000000002,8.234
28.0,26.6,8.291
28.0,26.8,8.349
28.0,27.0,8.348
28.0,27.200000000000003,8.486
28.0,27.400000000000002,8.629
28.0,27.6,8.618
28.0,27.8,8.763
28.0,28.0,8.851
28.0,28.200000000000003,8.896
28.0,28.400000000000002,9.0
28.0,28.6,8.903
28.0,28.8,8.768
28.0,29.0,8.579
28.0,29.200000000000003,8.238
28.0,29.400000000000002,8.12
28.0,29.6,8.099
28.0,29.8,7.862
28.0,30.0,7.76
28.0,30.200000000000003,7.635
28.0,30.400000000000002,7.463
28.0,30.6,7.365
28.0,30.8,7.276
28.0,31.0,6.865
28.0,31.200000000000003,6.752
28.0,31.400000000000002,6.6
28.0,31.6,6.479
28.0,31.8,6.41
28.0,32.0,6.262
28.0,32.2,6.1
28.0,32.4,5.833
28.0,32.6,5.805
28.0,32.800000000000004,5.687
28.0,33.0,5.557
28.0,33.2,5.306
28.0,33.4,5.183
28.0,33.6,5.132
28.0,33.800000000000004,4.895
28.0,34.0,4.725
28.0,34.2,4.662
28.0,34.4,4.464
28.0,34.6,4.405
28.0,34.800000000000004,4.258
28.0,35.0,4.015
28.0,35.2,3.826
28.0,35.4,3.766
28.0,35.6,3.552
28.0,35.800000000000004,3.46
28.0,36.0,3.247
28.0,36.2,3.175
28.0,36.4,3.091
28.0,36.6,2.937
28.0,36.800000000000004,2.841
28.0,37.0,2.58
28.0,37.2,2.572
28.0,37.4,2.385
28.0,37.6,2.263
28.0,37.800000000000004,2.156
28.0,38.0,1.968
28.0,38.2,1.809
28.0,38.400000000000006,1.719
28.0,38.6,1.552
28.0,38.800000000000004,1.425
28.0,39.0,1.285
28.0,39.2,1.077
28.0,39.400000000000006,0.883
28.0,39.6,0.673
28.0,39.800000000000004,0.59
28.0,40.0,0.39
28.0,40.2,0.228
28.0,40.400000000000006,0.233
28.0,40.6,0.175
28.0,40.800000000000004,0.176
28.0,41.0,0.174
28.0,41.2,0.248
28.0,41.400000000000006,0.173
28.0,41.6,0.145
28.0,41.800000000000004,0.241
28.0,42.0,0.179
28.0,42.2,0.194
28.0,42.400000000000006,0.118
28.0,42.6,0.165
28.0,42.800000000000004,0.137
28.0,43.0,0.156
28.0,43.2,0.224
28.0,43.400000000000006,0.129
28.0,43.6,0.127
28.0,43.800000000000004,0.091
28.0,44.0,0.124
28.0,44.2,0.083
28.0,44.400000000000006,0.095
28.0,44.6,0.099
28.0,44.800000000000004,0.161
28.0,45.0,0.0
28.0,45.2,0.119
28.0,45.400000000000006,0.121
28.0,45.6,0.106
28.0,45.800000000000004,0.082
28.0,46.0,0.0
28.0,46.2,0.081
28.0,46.400000000000006,0.113
28.0,46.6,0.0
28.0,46.800000000000004,0.134
28.0,47.0,0.0
28.0,47.2,0.083
28.0,47.400000000000006,0.0
28.0,47.6,0.103
28.0,47.800000000000004,0.0
28.0,48.0,0.0
28.0,48.2,0.066
28.0,48.400000000000006,0.0
28.0,48.6,0.0
28.0,48.800000000000004,0.073
28.0,49.0,0.0
28.0,49.2,0.0
28.0,49.400000000000006,0.0
28.0,49.6,0.0
28.0,49.800000000000004,0.0
28.200000000000003,0.0,0.0
28.200000000000003,0.2,0.0
28.200000000000003,0.4,0.086
28.200000000000003,0.6000000000000001,0.323
28.200000000000003,0.8,0.404
28.200000000000003,1.0,0.544
28.200000000000003,1.2000000000000002,0.622
28.200000000000003,1.4000000000000001,0.825
28.200000000000003,1.6,0.933
28.200000000000003,1.8,1.072
28.200000000000003,2.0,1.125
28.200000000000003,2.2,1.305
28.200000000000003,2.4000000000000004,1.418
28.200000000000003,2.6,1.606
28.200000000000003,2.8000000000000003,1.757
28.200000000000003,3.0,1.823
28.200000000000003,3.2,1.974
28.200000000000003,3.4000000000000004,2.04
28.200000000000003,3.6,2.237
28.200000000000003,3.8000000000000003,2.353
28.200000000000003,4.0,2.548
28.200000000000003,4.2,2.638
28.200000000000003,4.4,2.81
28.200000000000003,4.6000000000000005,2.844
28.200000000000003,4.800000000000001,3.088
28.200000000000003,5.0,3.095
28.200000000000003,5.2,3.279
28.200000000000003,5.4,3.391
28.200000000000003,5.6000000000000005,3.588
28.200000000000003,5.800000000000001,3.654
28.200000000000003,6.0,3.864
28.200000000000003,6.2,3.993
28.200000000000003,6.4,4.073
28.200000000000003,6.6000000000000005,4.249
28.200000000000003,6.800000000000001,4.354
28.200000000000003,7.0,4.51
28.200000000000003,7.2,4.654
28.200000000000003,7.4,4.771
28.200000000000003,7.6000000000000005,4.872
28.200000000000003,7.800000000000001,5.056
28.200000000000003,8.0,5.117
28.200000000000003,8.200000000000001,5.24
28.200000000000003,8.4,5.34
28.200000000000003,8.6,5.515
28.200000000000003,8.8,5.643
28.200000000000003,9.0,5.773
28.200000000000003,9.200000000000001,5.891
28.200000000000003,9.4,6.08
28.200000000000003,9.600000000000001,6.183
28.200000000000003,9.8,6.263
28.200000000000003,10.0,6.429
28.200000000000003,10.200000000000001,6.615
28.200000000000003,10.4,6.696
28.200000000000003,10.600000000000001,6.834
28.200000000000003,10.8,7.003
28.200000000000003,11.0,7.13
28.200000000000003,11.200000000000001,7.259
28.200000000000003,11.4,7.355
28.200000000000003,11.600000000000001,7.465
28.200000000000003,11.8,7.654
28.200000000000003,12.0,7.722
28.200000000000003,12.200000000000001,7.888
28.200000000000003,12.4,7.975
28.200000000000003,12.600000000000001,8.157
28.200000000000003,12.8,8.319
28.200000000000003,13.0,8.429
28.200000000000003,13.200000000000001,8.542
28.200000000000003,13.4,8.721
28.200000000000003,13.600000000000001,8.793
28.200000000000003,13.8,8.893
28.200000000000003,14.0,9.031
28.200000000000003,14.200000000000001,9.202
28.200000000000003,14.4,9.336
28.200000000000003,14.600000000000001,9.383
28.200000000000003,14.8,9.341
28.200000000000003,15.0,9.388
28.200000000000003,15.200000000000001,9.449
28.200000000000003,15.4,9.371
28.200000000000003,15.600000000000001,9.418
28.200000000000003,15.8,9.444
28.200000000000003,16.0,9.504
28.200000000000003,16.2,9.448
28.200000000000003,16.400000000000002,9.486
28.200000000000003,16.6,9.573
28.200000000000003,16.8,9.45
28.200000000000003,17.0,9.396
28.200000000000003,17.2,9.159
28.200000000000003,17.400000000000002,9.04
28.200000000000003,17.6,8.972
28.200000000000003,17.8,9.015
28.200000000000003,18.0,8.965
28.200000000000003,18.2,8.922
28.200000000000003,18.400000000000002,8.936
28.200000000000003,18.6,8.982
28.200000000000003,18.8,9.043
28.200000000000003,19.0,8.985
28.200000000000003,19.200000000000003,8.904
28.200000000000003,19.400000000000002,8.899
28.200000000000003,19.6,8.794
28.200000000000003,19.8,8.761
28.200000000000003,20.0,8.792
28.200000000000003,20.200000000000003,8.732
28.200000000000003,20.400000000000002,8.679
28.200000000000003,20.6,8.668
28.200000000000003,20.8,8.666
28.200000000000003,21.0,8.801
28.200000000000003,21.200000000000003,8.83
28.200000000000003,21.400000000000002,8.847
28.200000000000003,21.6,8.955
28.200000000000003,21.8,8.943
28.200000000000003,22.0,8.963
28.200000000000003,22.200000000000003,8.876
28.200000000000003,22.400000000000002,8.836
28.200000000000003,22.6,8.743
28.200000000000003,22.8,8.622
28.200000000000003,23.0,8.596
28.200000000000003,23.200000000000003,8.598
28.200000000000003,23.400000000000002,8.529
28.200000000000003,23.6,8.505
28.200000000000003,23.8,8.55
28.200000000000003,24.0,8.539
28.200000000000003,24.200000000000003,8.572
28.200000000000003,24.400000000000002,8.583
28.200000000000003,24.6,8.573
28.200000000000003,24.8,8.579
28.200000000000003,25.0,8.674
28.200000000000003,25.200000000000003,8.599
28.200000000000003,25.400000000000002,8.564
28.200000000000003,25.6,8.523
28.200000000000003,25.8,8.354
28.200000000000003,26.0,8.336
28.200000000000003,26.200000000000003,8.316
28.200000000000003,26.400000000000002,8.263
28.200000000000003,26.6,8.206
28.200000000000003,26.8,8.353
28.200000000000003,27.0,8.365
28.200000000000003,27.200000000000003,8.447
28.200000000000003,27.400000000000002,8.535
28.200000000000003,27.6,8.508
28.200000000000003,27.8,8.689
28.200000000000003,28.0,8.766
28.200000000000003,28.200000000000003,8.894
28.200000000000003,28.400000000000002,8.933
28.200000000000003,28.6,8.897
28.200000000000003,28.8,8.757
28.200000000000003,29.0,8.486
28.200000000000003,29.200000000000003,8.279
28.200000000000003,29.400000000000002,8.183
28.200000000000003,29.6,8.06
28.200000000000003,29.8,7.914
28.200000000000003,30.0,7.694
28.200000000000003,30.200000000000003,7.666
28.200000000000003,30.400000000000002,7.524
28.200000000000003,30.6,7.341
28.200000000000003,30.8,7.174
28.200000000000003,31.0,6.938
28.200000000000003,31.200000000000003,6.774
28.200000000000003,31.400000000000002,6.641
28.200000000000003,31.6,6.528
28.200000000000003,31.8,6.374
28.200000000000003,32.0,6.223
28.200000000000003,32.2,6.019
28.200000000000003,32.4,5.834
28.200000000000003,32.6,5.684
28.200000000000003,32.800000000000004,5.5
28.200000000000003,33.0,5.489
28.200000000000003,33.2,5.115
28.200000000000003,33.4,4.966
28.200000000000003,33.6,4.904
28.200000000000003,33.800000000000004,4.692
28.200000000000003,34.0,4.686
28.200000000000003,34.2,4.487
28.200000000000003,34.4,4.396
28.200000000000003,34.6,4.238
28.200000000000003,34.800000000000004,4.014
28.200000000000003,35.0,3.785
28.200000000000003,35.2,3.692
28.200000000000003,35.4,3.609
28.200000000000003,35.6,3.459
28.200000000000003,35.800000000000004,3.168
28.200000000000003,36.0,3.26
28.200000000000003,36.2,3.125
28.200000000000003,36.4,2.984
28.200000000000003,36.6,2.88
28.200000000000003,36.800000000000004,2.88
28.200000000000003,37.0,2.694
28.200000000000003,37.2,2.552
28.200000000000003,37.4,2.492
28.200000000000003,37.6,2.292
28.200000000000003,37.800000000000004,2.148
28.200000000000003,38.0,1.982
28.200000000000003,38.2,1.777
28.200000000000003,38.400000000000006,1.651
28.200000000000003,38.6,1.595
28.200000000000003,38.800000000000004,1.453
28.200000000000003,39.0,1.285
28.200000000000003,39.2,1.127
28.200000000000003,39.400000000000006,0.826
28.200000000000003,39.6,0.635
28.200000000000003,39.800000000000004,0.542
28.200000000000003,40.0,0.392
28.200000000000003,40.2,0.187
28.200000000000003,40.400000000000006,0.09
28.200000000000003,40.6,0.0
28.200000000000003,40.800000000000004,0.0
28.200000000000003,41.0,0.083
28.200000000000003,41.2,0.0
28.200000000000003,41.400000000000006,0.0
28.200000000000003,41.6,0.136
28.200000000000003,41.800000000000004,0.0
28.200000000000003,42.0,0.0
28.200000000000003,42.2,0.085
28.200000000000003,42.400000000000006,0.0
28.200000000000003,42.6,0.072
28.200000000000003,42.800000000000004,0.099
28.200000000000003,43.0,0.116
28.200000000000003,43.2,0.114
28.200000000000003,43.400000000000006,0.0
28.200000000000003,43.6,0.0
28.200000000000003,43.800000000000004,0.0
28.200000000000003,44.0,0.0
28.200000000000003,44.2,0.0
28.200000000000003,44.400000000000006,0.08
28.200000000000003,44.6,0.0
28.200000000000003,44.800000000000004,0.109
28.200000000000003,45.0,0.0
28.200000000000003,45.2,0.069
28.200000000000003,45.400000000000006,0.0
28.200000000000003,45.6,0.088
28.200000000000003,45.800000000000004,0.0
28.200000000000003,46.0,0.078
28.200000000000003,46.2,0.08
28.200000000000003,46.400000000000006,0.081
28.200000000000003,46.6,0.0
28.200000000000003,46.800000000000004,0.0
28.200000000000003,47.0,0.0
28.200000000000003,47.2,0.0
28.200000000000003,47.400000000000006,0.0
28.200000000000003,47.6,0.0
28.200000000000003,47.800000000000004,0.0
28.200000000000003,48.0,0.08
28.200000000000003,48.2,0.0
28.200000000000003,48.400000000000006,0.0
28.200000000000003,48.6,0.0
28.200000000000003,48.800000000000004,0.0
28.200000000000003,49.0,0.0
28.200000000000003,49.2,0.0
28.200000000000003,49.400000000000006,0.0
28.200000000000003,49.6,0.0
28.200000000000003,49.800000000000004,0.0
28.400000000000002,0.0,0.0
28.400000000000002,0.2,0.0
28.400000000000002,0.4,0.089
28.400000000000002,0.6000000000000001,0.292
28.400000000000002,0.8,0.406
28.400000000000002,1.0,0.533
28.400000000000002,1.2000000000000002,0.689
28.400000000000002,1.4000000000000001,0.796
28.400000000000002,1.6,0.955
28.400000000000002,1.8,1.019
28.400000000000002,2.0,1.217
28.400000000000002,2.2,1.288
28.400000000000002,2.4000000000000004,1.521
28.400000000000002,2.6,1.581
28.400000000000002,2.8000000000000003,1.702
28.400000000000002,3.0,1.804
28.400000000000002,3.2,1.973
28.400000000000002,3.4000000000000004,2.179
28.400000000000002,3.6,2.309
28.400000000000002,3.8000000000000003,2.438
28.400000000000002,4.0,2.548
28.400000000000002,4.2,2.709
28.400000000000002,4.4,2.796
28.400000000000002,4.6000000000000005,2.889
28.400000000000002,4.800000000000001,3.099
28.400000000000002,5.0,3.155
28.400000000000002,5.2,3.335
28.400000000000002,5.4,3.405
28.400000000000002,5.6000000000000005,3.53
28.400000000000002,5.800000000000001,3.77
28.400000000000002,6.0,3.809
28.400000000000002,6.2,4.033
28.400000000000002,6.4,4.134
28.400000000000002,6.6000000000000005,4.28
28.400000000000002,6.800000000000001,4.31
28.400000000000002,7.0,4.514
28.400000000000002,7.2,4.618
28.400000000000002,7.4,4.783
28.400000000000002,7.6000000000000005,4.851
28.400000000000002,7.800000000000001,5.072
28.400000000000002,8.0,5.175
28.400000000000002,8.200000000000001,5.31
28.400000000000002,8.4,5.431
28.400000000000002,8.6,5.547
28.400000000000002,8.8,5.667
28.400000000000002,9.0,5.813
28.400000000000002,9.200000000000001,5.927
28.400000000000002,9.4,6.084
28.400000000000002,9.600000000000001,6.182
28.400000000000002,9.8,6.374
28.400000000000002,10.0,6.543
28.400000000000002,10.200000000000001,6.563
28.400000000000002,10.4,6.809
28.400000000000002,10.600000000000001,6.95
28.400000000000002,10.8,7.015
28.400000000000002,11.0,7.097
28.400000000000002,11.200000000000001,7.298
28.400000000000002,11.4,7.363
28.400000000000002,11.600000000000001,7.604
28.400000000000002,11.8,7.662
28.400000000000002,12.0,7.855
28.400000000000002,12.200000000000001,7.997
28.400000000000002,12.4,8.018
28.400000000000002,12.600000000000001,8.165
28.400000000000002,12.8,8.344
28.400000000000002,13.0,8.433
28.400000000000002,13.200000000000001,8.601
28.400000000000002,13.4,8.706
28.400000000000002,13.600000000000001,8.813
28.400000000000002,13.8,9.016
28.400000000000002,14.0,9.154
28.400000000000002,14.200000000000001,9.255
28.400000000000002,14.4,9.406
28.400000000000002,14.600000000000001,9.391
28.400000000000002,14.8,9.367
28.400000000000002,15.0,9.334
28.400000000000002,15.200000000000001,9.322
28.400000000000002,15.4,9.465
28.400000000000002,15.600000000000001,9.419
28.400000000000002,15.8,9.466
28.400000000000002,16.0,9.501
28.400000000000002,16.2,9.516
28.400000000000002,16.400000000000002,9.533
28.400000000000002,16.6,9.496
28.400000000000002,16.8,9.398
28.400000000000002,17.0,9.388
28.400000000000002,17.2,9.126
28.400000000000002,17.400000000000002,9.021
28.400000000000002,17.6,8.969
28.400000000000002,17.8,8.955
28.400000000000002,18.0,9.045
28.400000000000002,18.2,9.098
28.400000000000002,18.400000000000002,9.038
28.400000000000002,18.6,8.993
28.400000000000002,18.8,8.959
28.400000000000002,19.0,8.911
28.400000000000002,19.200000000000003,9.012
28.400000000000002,19.400000000000002,8.985
28.400000000000002,19.6,8.974
28.400000000000002,19.8,8.882
28.400000000000002,20.0,8.714
28.400000000000002,20.200000000000003,8.69
28.400000000000002,20.400000000000002,8.727
28.400000000000002,20.6,8.758
28.400000000000002,20.8,8.797
28.400000000000002,21.0,8.908
28.400000000000002,21.200000000000003,8.974
28.400000000000002,21.400000000000002,8.954
28.400000000000002,21.6,9.039
28.400000000000002,21.8,9.103
28.400000000000002,22.0,9.035
28.400000000000002,22.200000000000003,8.965
28.400000000000002,22.400000000000002,8.872
28.400000000000002,22.6,8.843
28.400000000000002,22.8,8.749
28.400000000000002,23.0,8.59
28.400000000000002,23.200000000000003,8.553
28.400000000000002,23.400000000000002,8.526
28.400000000000002,23.6,8.532
28.400000000000002,23.8,8.542
28.400000000000002,24.0,8.461
28.400000000000002,24.200000000000003,8.53
28.400000000000002,24.400000000000002,8.507
28.400000000000002,24.6,8.579
28.400000000000002,24.8,8.517
28.400000000000002,25.0,8.571
28.400000000000002,25.200000000000003,8.465
28.400000000000002,25.400000000000002,8.445
28.400000000000002,25.6,8.406
28.400000000000002,25.8,8.358
28.400000000000002,26.0,8.283
28.400000000000002,26.200000000000003,8.207
28.400000000000002,26.400000000000002,8.179
28.400000000000002,26.6,8.12
28.400000000000002,26.8,8.311
28.400000000000002,27.0,8.394
28.400000000000002,27.200000000000003,8.398
28.400000000000002,27.400000000000002,8.54
28.400000000000002,27.6,8.602
28.400000000000002,27.8,8.731
28.400000000000002,28.0,8.79
28.400000000000002,28.200000000000003,8.954
28.400000000000002,28.400000000000002,9.012
28.400000000000002,28.6,8.932
28.400000000000002,28.8,8.66
28.400000000000002,29.0,8.517
28.400000000000002,29.200000000000003,8.339
28.400000000000002,29.400000000000002,8.196
28.400000000000002,29.6,8.136
28.400000000000002,29.8,7.918
28.400000000000002,30.0,7.828
28.400000000000002,30.200000000000003,7.697
28.400000000000002,30.400000000000002,7.521
28.400000000000002,30.6,7.431
28.400000000000002,30.8,7.222
28.400000000000002,31.0,7.028
28.400000000000002,31.200000000000003,6.89
28.400000000000002,31.400000000000002,6.71
28.400000000000002,31.6,6.66
28.400000000000002,31.8,6.529
28.400000000000002,32.0,6.324
28.400000000000002,32.2,6.132
28.400000000000002,32.4,5.969
28.400000000000002,32.6,5.753
28.400000000000002,32.800000000000004,5.58
28.400000000000002,33.0,5.5
28.400000000000002,33.2,5.343
28.400000000000002,33.4,5.095
28.400000000000002,33.6,4.915
28.400000000000002,33.800000000000004,4.726
28.400000000000002,34.0,4.674
28.400000000000002,34.2,4.578
28.400000000000002,34.4,4.3
28.400000000000002,34.6,4.175
28.400000000000002,34.800000000000004,4.066
28.400000000000002,35.0,3.768
28.400000000000002,35.2,3.717
28.400000000000002,35.4,3.559
28.400000000000002,35.6,3.352
28.400000000000002,35.800000000000004,3.1
28.400000000000002,36.0,3.101
28.400000000000002,36.2,2.936
28.400000000000002,36.4,2.914
28.400000000000002,36.6,2.846
28.400000000000002,36.800000000000004,2.8
28.400000000000002,37.0,2.644
28.400000000000002,37.2,2.425
28.400000000000002,37.4,2.282
28.400000000000002,37.6,2.05
28.400000000000002,37.800000000000004,2.0
28.400000000000002,38.0,1.786
28.400000000000002,38.2,1.686
28.400000000000002,38.400000000000006,1.552
28.400000000000002,38.6,1.379
28.400000000000002,38.800000000000004,1.25
28.400000000000002,39.0,1.132
28.400000000000002,39.2,0.866
28.400000000000002,39.400000000000006,0.676
28.400000000000002,39.6,0.507
28.400000000000002,39.800000000000004,0.439
28.400000000000002,40.0,0.231
28.400000000000002,40.2,0.098
28.400000000000002,40.400000000000006,0.066
28.400000000000002,40.6,0.092
28.400000000000002,40.800000000000004,0.103
28.400000000000002,41.0,0.079
28.400000000000002,41.2,0.0
28.400000000000002,41.400000000000006,0.0
28.400000000000002,41.6,0.095
28.400000000000002,41.800000000000004,0.0
28.400000000000002,42.0,0.0
28.400000000000002,42.2,0.0
28.400000000000002,42.400000000000006,0.082
28.400000000000002,42.6,0.0
28.400000000000002,42.800000000000004,0.112
28.400000000000002,43.0,0.084
28.400000000000002,43.2,0.106
28.400000000000002,43.400000000000006,0.0
28.400000000000002,43.6,0.066
28.400000000000002,43.800000000000004,0.0
28.400000000000002,44.0,0.104
28.400000000000002,44.2,0.066
28.400000000000002,44.400000000000006,0.0
28.400000000000002,44.6,0.088
28.400000000000002,44.800000000000004,0.0
28.400000000000002,45.0,0.0
28.400000000000002,45.2,0.0
28.400000000000002,45.400000000000006,0.0
28.400000000000002,45.6,0.0
28.400000000000002,45.800000000000004,0.074
28.400000000000002,46.0,0.0
28.400000000000002,46.2,0.0
28.400000000000002,46.400000000000006,0.0
28.400000000000002,46.6,0.077
28.400000000000002,46.800000000000004,0.0
28.400000000000002,47.0,0.081
28.400000000000002,47.2,0.0
28.400000000000002,47.400000000000006,0.081
28.400000000000002,47.6,0.072
28.400000000000002,47.800000000000004,0.0
28.400000000000002,48.0,0.0
28.400000000000002,48.2,0.0
28.400000000000002,48.400000000000006,0.0
28.400000000000002,48.6,0.0
28.400000000000002,48.800000000000004,0.0
28.400000000000002,49.0,0.0
28.400000000000002,49.2,0.066
28.400000000000002,49.400000000000006,0.0
28.400000000000002,49.6,0.0
28.400000000000002,49.800000000000004,0.0
28.6,0.0,0.0
28.6,0.2,0.0
28.6,0.4,0.145
28.6,0.6000000000000001,0.318
28.6,0.8,0.451
28.6,1.0,0.538
28.6,1.2000000000000002,0.707
28.6,1.4000000000000001,0.73
28.6,1.6,0.918
28.6,1.8,1.0
28.6,2.0,1.16
28.6,2.2,1.266
28.6,2.4000000000000004,1.506
28.6,2.6,1.527
28.6,2.8000000000000003,1.744
28.6,3.0,1.838
28.6,3.2,1.998
28.6,3.4000000000000004,2.139
28.6,3.6,2.301
28.6,3.8000000000000003,2.317
28.6,4.0,2.534
28.6,4.2,2.607
28.6,4.4,2.792
28.6,4.6000000000000005,2.939
28.6,4.800000000000001,3.035
28.6,5.0,3.146
28.6,5.2,3.257
28.6,5.4,3.428
28.6,5.6000000000000005,3.538
28.6,5.800000000000001,3.665
28.6,6.0,3.854
28.6,6.2,3.973
28.6,6.4,4.141
28.6,6.6000000000000005,4.257
28.6,6.800000000000001,4.364
28.6,7.0,4.511
28.6,7.2,4.612
28.6,7.4,4.759
28.6,7.6000000000000005,4.823
28.6,7.800000000000001,5.034
28.6,8.0,5.151
28.6,8.200000000000001,5.225
28.6,8.4,5.372
28.6,8.6,5.569
28.6,8.8,5.682
28.6,9.0,5.786
28.6,9.200000000000001,5.977
28.6,9.4,6.116
28.6,9.600000000000001,6.179
28.6,9.8,6.261
28.6,10.0,6.389
28.6,10.200000000000001,6.572
28.6,10.4,6.711
28.6,10.600000000000001,6.871
28.6,10.8,7.036
28.6,11.0,7.095
28.6,11.200000000000001,7.24
28.6,11.4,7.382
28.6,11.600000000000001,7.482
28.6,11.8,7.651
28.6,12.0,7.78
28.6,12.200000000000001,7.958
28.6,12.4,7.984
28.6,12.600000000000001,8.173
28.6,12.8,8.228
28.6,13.0,8.378
28.6,13.200000000000001,8.533
28.6,13.4,8.652
28.6,13.600000000000001,8.827
28.6,13.8,8.909
28.6,14.0,9.081
28.6,14.200000000000001,9.148
28.6,14.4,9.38
28.6,14.600000000000001,9.474
28.6,14.8,9.518
28.6,15.0,9.484
28.6,15.200000000000001,9.426
28.6,15.4,9.385
28.6,15.600000000000001,9.422
28.6,15.8,9.372
28.6,16.0,9.499
28.6,16.2,9.504
28.6,16.400000000000002,9.467
28.6,16.6,9.462
28.6,16.8,9.485
28.6,17.0,9.414
28.6,17.2,9.196
28.6,17.400000000000002,9.105
28.6,17.6,8.943
28.6,17.8,8.98
28.6,18.0,9.006
28.6,18.2,8.953
28.6,18.400000000000002,8.967
28.6,18.6,9.03
28.6,18.8,9.025
28.6,19.0,9.138
28.6,19.200000000000003,9.124
28.6,19.400000000000002,9.062
28.6,19.6,9.04
28.6,19.8,8.939
28.6,20.0,8.826
28.6,20.200000000000003,8.752
28.6,20.400000000000002,8.669
28.6,20.6,8.68
28.6,20.8,8.764
28.6,21.0,8.885
28.6,21.200000000000003,8.885
28.6,21.400000000000002,9.012
28.6,21.6,9.056
28.6,21.8,9.094
28.6,22.0,9.041
28.6,22.200000000000003,9.07
28.6,22.400000000000002,8.989
28.6,22.6,8.937
28.6,22.8,8.82
28.6,23.0,8.673
28.6,23.200000000000003,8.567
28.6,23.400000000000002,8.552
28.6,23.6,8.491
28.6,23.8,8.524
28.6,24.0,8.578
28.6,24.200000000000003,8.54
28.6,24.400000000000002,8.578
28.6,24.6,8.59
28.6,24.8,8.497
28.6,25.0,8.531
28.6,25.200000000000003,8.543
28.6,25.400000000000002,8.41
28.6,25.6,8.313
28.6,25.8,8.274
28.6,26.0,8.275
28.6,26.200000000000003,8.246
28.6,26.400000000000002,8.164
28.6,26.6,8.219
28.6,26.8,8.269
28.6,27.0,8.342
28.6,27.200000000000003,8.383
28.6,27.400000000000002,8.508
28.6,27.6,8.612
28.6,27.8,8.681
28.6,28.0,8.754
28.6,28.200000000000003,8.859
28.6,28.400000000000002,8.828
28.6,28.6,8.879
28.6,28.8,8.685
28.6,29.0,8.586
28.6,29.200000000000003,8.367
28.6,29.400000000000002,8.139
28.6,29.6,8.022
28.6,29.8,7.88
28.6,30.0,7.696
28.6,30.200000000000003,7.705
28.6,30.400000000000002,7.473
28.6,30.6,7.352
28.6,30.8,7.228
28.6,31.0,7.096
28.6,31.200000000000003,7.024
28.6,31.400000000000002,6.916
28.6,31.6,6.679
28.6,31.8,6.595
28.6,32.0,6.308
28.6,32.2,6.182
28.6,32.4,6.07
28.6,32.6,5.92
28.6,32.800000000000004,5.699
28.6,33.0,5.568
28.6,33.2,5.395
28.6,33.4,5.294
28.6,33.6,5.097
28.6,33.800000000000004,4.927
28.6,34.0,4.708
28.6,34.2,4.551
28.6,34.4,4.445
28.6,34.6,4.36
28.6,34.800000000000004,4.183
28.6,35.0,4.067
28.6,35.2,3.857
28.6,35.4,3.79
28.6,35.6,3.573
28.6,35.800000000000004,3.425
28.6,36.0,3.021
28.6,36.2,2.888
28.6,36.4,2.606
28.6,36.6,2.236
